发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-20 01:05:27,39.266,142.186,4.2,Mw,19.7,"27 km ESE of ?tsuchi, Japan",USGS
2011-03-20 01:09:43,39.136,142.401,4.54,Mw,28.5,"48 km ESE of Kamaishi, Japan",USGS
2011-03-20 01:18:53,38.714,144.199,4.2,Mw,22.4,"211 km ESE of Kamaishi, Japan",USGS
2011-03-20 01:24:42,37.301,141.713,4.47,Mw,27.6,"66 km ESE of Namie, Japan",USGS
2011-03-20 01:30:45,36.953,141.014,4.74,Mw,21.9,"15 km SE of Iwaki, Japan",USGS
2011-03-20 01:38:31,37.784,142.581,4.06,Mw,18.8,"132 km ESE of Ishinomaki, Japan",USGS
2011-03-20 01:51:41,36.083,141.99,3.99,Mw,35.4,"111 km ENE of Hasaki, Japan",USGS
2011-03-20 02:17:04,36.186,141.364,3.93,Mw,17.2,"69 km ENE of Kashima-shi, Japan",USGS
2011-03-20 03:04:59,36.72,140.597,3.99,Mw,32.4,"10 km W of Takahagi, Japan",USGS
2011-03-20 03:06:37,38.299,144.793,4.13,Mw,16.5,"276 km ESE of Kamaishi, Japan",USGS
2011-03-20 03:38:31,35.031,140.545,3.99,Mw,24.5,"near the east coast of Honshu, Japan",USGS
2011-03-20 04:02:40,39.06,142.324,4.13,Mw,38.7,"46 km ESE of Kamaishi, Japan",USGS
2011-03-20 04:38:02,36.205,143.267,4.13,Mw,24.9,"225 km ENE of Hasaki, Japan",USGS
2011-03-20 04:40:24,39.917,143.719,4.13,Mw,24.0,"155 km E of Miyako, Japan",USGS
2011-03-20 04:42:35,39.434,142.668,4.2,Mw,24.8,"61 km E of Yamada, Japan",USGS
2011-03-20 05:00:01,37.05,141.218,4.06,Mw,21.0,"29 km E of Iwaki, Japan",USGS
2011-03-20 05:15:57,37.565,143.919,3.99,Mw,10.0,"248 km ESE of Ishinomaki, Japan",USGS
2011-03-20 05:20:05,37.051,140.622,4.27,Mw,57.9,"18 km SE of Ishikawa, Japan",USGS
2011-03-20 05:23:58,38.373,142.034,4.2,Mw,43.9,"near the east coast of Honshu, Japan",USGS
2011-03-20 05:51:27,35.332,141.216,4.06,Mw,13.5,"56 km SE of Hasaki, Japan",USGS
2011-03-20 05:55:30,37.724,141.363,4.88,Mw,57.1,"near the east coast of Honshu, Japan",USGS
2011-03-20 05:58:05,35.284,140.988,4.61,Mw,27.3,"51 km SSE of Hasaki, Japan",USGS
2011-03-20 06:16:40,37.246,142.274,4.2,Mw,35.7,"115 km ESE of Namie, Japan",USGS
2011-03-20 06:23:39,36.343,142.925,3.93,Mw,35.0,"198 km ESE of Iwaki, Japan",USGS
2011-03-20 07:22:59,39.012,142.629,4.2,Mw,44.9,"72 km ESE of Kamaishi, Japan",USGS
2011-03-20 07:27:19,36.639,143.217,4.4,Mw,14.4,"213 km ESE of Iwaki, Japan",USGS
2011-03-20 07:54:15,39.849,143.51,4.61,Mw,35.4,"136 km E of Miyako, Japan",USGS
2011-03-20 07:56:30,36.205,141.782,4.61,Mw,31.7,"near the east coast of Honshu, Japan",USGS
2011-03-20 08:12:36,35.643,142.068,4.2,Mw,15.1,"112 km E of Hasaki, Japan",USGS
2011-03-20 08:23:36,36.251,141.791,4.33,Mw,21.2,"103 km ENE of Hasaki, Japan",USGS
2011-03-20 08:27:59,39.252,142.588,4.33,Mw,39.9,"near the east coast of Honshu, Japan",USGS
2011-03-20 08:42:01,37.193,142.489,4.2,Mw,9.9,"135 km ESE of Namie, Japan",USGS
2011-03-20 09:41:55,40.368,142.774,4.06,Mw,35.0,"near the east coast of Honshu, Japan",USGS
2011-03-20 09:50:00,37.412,141.812,4.2,Mw,28.6,"near the east coast of Honshu, Japan",USGS
2011-03-20 10:35:51,35.157,141.123,4.54,Mw,8.7,"67 km E of ?hara, Japan",USGS
2011-03-20 10:58:26,37.232,143.905,4.4,Mw,10.0,"258 km E of Namie, Japan",USGS
2011-03-20 11:02:49,38.437,142.152,4.4,Mw,35.0,"74 km E of Ishinomaki, Japan",USGS
2011-03-20 11:26:07,36.543,143.369,4.13,Mw,10.0,"228 km ESE of Iwaki, Japan",USGS
2011-03-20 11:47:50,36.757,143.313,4.33,Mw,18.3,"218 km E of Iwaki, Japan",USGS
2011-03-20 11:53:02,36.849,144.06,4.2,Mw,33.9,"280 km ESE of Namie, Japan",USGS
2011-03-20 12:03:46,39.35,141.824,5.01,Mw,42.0,"6 km WSW of ?tsuchi, Japan",USGS
2011-03-20 12:43:32,37.358,141.452,4.33,Mw,57.9,"42 km ESE of Namie, Japan",USGS
2011-03-20 12:53:39,36.223,142.572,4.2,Mw,11.2,"165 km ENE of Hasaki, Japan",USGS
2011-03-20 13:55:35,36.647,142.166,3.93,Mw,35.0,"122 km ESE of Iwaki, Japan",USGS
2011-03-20 14:19:27,37.808,142.031,3.93,Mw,35.0,"93 km SE of Ishinomaki, Japan",USGS
2011-03-20 14:25:58,37.453,145.211,4.13,Mw,13.8,"off the east coast of Honshu, Japan",USGS
2011-03-20 14:48:54,35.33,140.961,4.54,Mw,36.4,"46 km SSE of Hasaki, Japan",USGS
2011-03-20 14:54:48,35.293,141.097,4.33,Mw,45.7,"54 km SSE of Hasaki, Japan",USGS
2011-03-20 15:06:15,35.402,141.274,4.13,Mw,21.0,"54 km SE of Hasaki, Japan",USGS
2011-03-20 15:13:52,36.342,143.365,4.4,Mw,18.4,"235 km ESE of Iwaki, Japan",USGS
2011-03-20 15:18:14,35.069,141.381,4.2,Mw,35.0,"88 km SE of Hasaki, Japan",USGS
2011-03-20 15:21:05,34.972,141.411,4.06,Mw,27.0,"97 km ESE of ?hara, Japan",USGS
2011-03-20 15:23:23,36.205,143.402,4.2,Mw,38.4,"237 km ENE of Hasaki, Japan",USGS
2011-03-20 15:30:06,36.353,143.475,4.13,Mw,6.0,"244 km ESE of Iwaki, Japan",USGS
2011-03-20 15:36:52,37.29,142.506,4.13,Mw,35.6,"135 km E of Namie, Japan",USGS
2011-03-20 15:40:11,36.977,142.46,3.99,Mw,35.0,"140 km E of Iwaki, Japan",USGS
2011-03-20 15:49:46,37.212,144.068,4.06,Mw,10.0,"273 km E of Namie, Japan",USGS
2011-03-20 15:51:22,36.381,143.372,4.47,Mw,31.2,"234 km ESE of Iwaki, Japan",USGS
2011-03-20 15:54:18,36.227,141.882,4.33,Mw,35.0,"109 km ENE of Hasaki, Japan",USGS
2011-03-20 16:05:09,39.074,143.18,4.4,Mw,22.2,"114 km ESE of Yamada, Japan",USGS
2011-03-20 16:40:43,36.264,141.549,4.2,Mw,24.5,"86 km E of ?arai, Japan",USGS
2011-03-20 16:44:40,37.01,143.722,4.13,Mw,35.0,"247 km ESE of Namie, Japan",USGS
2011-03-20 16:46:06,36.81,143.745,3.79,Mw,35.7,"255 km ESE of Namie, Japan",USGS
2011-03-20 17:08:56,37.136,143.853,4.61,Mw,23.4,"255 km E of Namie, Japan",USGS
2011-03-20 17:33:17,37.836,143.321,4.4,Mw,35.0,"188 km ESE of Ishinomaki, Japan",USGS
2011-03-20 17:35:00,37.839,143.408,4.2,Mw,35.0,"195 km ESE of Ishinomaki, Japan",USGS
2011-03-20 17:37:51,37.786,143.433,4.4,Mw,22.3,"199 km ESE of Ishinomaki, Japan",USGS
2011-03-20 17:42:24,38.961,141.951,4.06,Mw,57.9,"23 km ESE of ?funato, Japan",USGS
2011-03-20 18:43:43,38.277,142.014,4.2,Mw,35.0,"64 km ESE of Ishinomaki, Japan",USGS
2011-03-20 18:46:27,36.253,142.006,3.93,Mw,35.0,"120 km ENE of Hasaki, Japan",USGS
2011-03-20 19:06:22,35.738,141.765,3.86,Mw,10.0,"84 km E of Hasaki, Japan",USGS
2011-03-20 19:54:22,37.374,140.979,4.33,Mw,43.2,"12 km S of Namie, Japan",USGS
2011-03-20 20:05:28,37.109,141.228,4.13,Mw,53.7,"31 km ENE of Iwaki, Japan",USGS
2011-03-20 20:14:12,39.95,144.347,4.06,Mw,35.0,"208 km E of Miyako, Japan",USGS
2011-03-20 20:17:56,36.853,141.878,4.4,Mw,35.0,"91 km ESE of Iwaki, Japan",USGS
2011-03-20 20:47:31,36.738,141.941,4.33,Mw,35.0,"100 km ESE of Iwaki, Japan",USGS
2011-03-20 22:16:02,36.94,143.877,4.13,Mw,35.0,"262 km ESE of Namie, Japan",USGS
2011-03-20 23:13:59,40.163,143.725,4.06,Mw,17.0,"162 km ENE of Miyako, Japan",USGS
2011-03-20 23:37:34,36.717,142.08,3.86,Mw,42.1,"112 km ESE of Iwaki, Japan",USGS
2011-03-20 23:43:17,37.206,141.044,3.99,Mw,53.7,"22 km NE of Iwaki, Japan",USGS
2011-03-21 00:00:26,36.583,142.017,3.99,Mw,40.2,"113 km ESE of Iwaki, Japan",USGS
2011-03-21 00:21:23,34.129,141.622,3.79,Mw,35.3,"164 km SE of Katsuura, Japan",USGS
2011-03-21 00:26:16,40.011,143.394,4.06,Mw,35.0,"130 km ENE of Miyako, Japan",USGS
2011-03-21 01:13:48,37.688,144.648,4.2,Mw,19.3,"298 km ESE of ?funato, Japan",USGS
2011-03-21 01:30:38,38.18,142.698,3.99,Mw,28.4,"125 km ESE of Ishinomaki, Japan",USGS
2011-03-21 01:38:48,38.6,144.085,4.2,Mw,8.5,"206 km ESE of Kamaishi, Japan",USGS
2011-03-21 01:45:51,37.022,140.601,3.93,Mw,36.8,"19 km SE of Ishikawa, Japan",USGS
2011-03-21 02:37:20,40.253,143.69,4.33,Mw,16.0,"163 km ENE of Miyako, Japan",USGS
2011-03-21 02:56:03,37.318,142.618,4.2,Mw,36.2,"144 km E of Namie, Japan",USGS
2011-03-21 03:04:31,38.616,144.141,3.79,Mw,10.0,"210 km ESE of Kamaishi, Japan",USGS
2011-03-21 03:14:10,38.916,142.029,4.27,Mw,60.8,"32 km ESE of ?funato, Japan",USGS
2011-03-21 03:17:37,38.573,144.165,4.13,Mw,10.0,"213 km ESE of Kamaishi, Japan",USGS
2011-03-21 04:15:15,36.209,137.584,4.27,Mw,4.2,"30 km WSW of Toyoshina, Japan",USGS
2011-03-21 05:08:06,36.191,141.463,4.4,Mw,35.6,"76 km NE of Hasaki, Japan",USGS
2011-03-21 05:31:16,36.699,141.818,3.86,Mw,35.0,"91 km ESE of Iwaki, Japan",USGS
2011-03-21 05:54:12,36.252,142.014,4.47,Mw,35.0,"121 km ENE of Hasaki, Japan",USGS
2011-03-21 06:09:04,38.238,144.234,3.93,Mw,25.5,"235 km ESE of Kamaishi, Japan",USGS
2011-03-21 06:16:01,38.294,144.231,4.06,Mw,10.0,"232 km ESE of Kamaishi, Japan",USGS
2011-03-21 07:14:30,36.248,143.044,4.2,Mw,10.0,"207 km ENE of Hasaki, Japan",USGS
2011-03-21 07:25:15,36.235,142.928,3.86,Mw,18.3,"196 km ENE of Hasaki, Japan",USGS
2011-03-21 08:06:22,36.452,141.537,4.4,Mw,21.4,"79 km ESE of Takahagi, Japan",USGS
2011-03-21 08:09:26,39.195,142.625,4.2,Mw,49.9,"65 km ESE of ?tsuchi, Japan",USGS
2011-03-21 08:48:08,36.462,141.557,3.93,Mw,35.0,"80 km ESE of Takahagi, Japan",USGS
2011-03-21 09:24:16,37.919,142.631,4.2,Mw,10.0,"129 km ESE of Ishinomaki, Japan",USGS
2011-03-21 10:27:15,36.814,140.454,3.99,Mw,39.7,"10 km ENE of Daigo, Japan",USGS
2011-03-21 10:43:10,37.973,144.686,4.54,Mw,10.0,"284 km ESE of Kamaishi, Japan",USGS
2011-03-21 12:37:35,37.421,142.37,4.33,Mw,24.0,"121 km E of Namie, Japan",USGS
2011-03-21 12:46:52,36.027,142.369,3.99,Mw,35.0,"142 km ENE of Hasaki, Japan",USGS
2011-03-21 13:01:09,35.994,142.396,4.33,Mw,6.6,"144 km E of Hasaki, Japan",USGS
2011-03-21 13:36:01,36.619,143.656,4.33,Mw,13.2,"251 km ESE of Iwaki, Japan",USGS
2011-03-21 13:44:12,36.13,142.113,3.99,Mw,35.0,"123 km ENE of Hasaki, Japan",USGS
2011-03-21 13:49:24,36.376,140.961,4.2,Mw,28.6,"34 km ENE of ?arai, Japan",USGS
2011-03-21 14:53:53,36.74,140.497,4.13,Mw,22.6,"13 km ESE of Daigo, Japan",USGS
2011-03-21 14:58:05,36.325,142.008,4.06,Mw,24.8,"123 km ESE of Takahagi, Japan",USGS
2011-03-21 15:39:14,36.478,143.829,4.13,Mw,35.0,"270 km ESE of Iwaki, Japan",USGS
2011-03-21 16:44:18,37.695,142.31,4.06,Mw,25.8,"118 km E of Namie, Japan",USGS
2011-03-21 16:46:57,37.715,142.282,4.4,Mw,19.2,"116 km ENE of Namie, Japan",USGS
2011-03-21 17:35:53,35.866,142.88,4.06,Mw,35.0,"185 km E of Hasaki, Japan",USGS
2011-03-21 17:38:15,37.794,144.502,4.06,Mw,2.6,"281 km ESE of ?funato, Japan",USGS
2011-03-21 18:02:04,37.49,143.063,4.13,Mw,35.0,"182 km E of Namie, Japan",USGS
2011-03-21 18:02:09,37.877,144.558,4.06,Mw,28.8,"281 km ESE of ?funato, Japan",USGS
2011-03-21 18:48:15,38.337,142.395,3.79,Mw,39.6,"96 km E of Ishinomaki, Japan",USGS
2011-03-21 18:55:29,37.216,142.394,3.99,Mw,20.8,"127 km ESE of Namie, Japan",USGS
2011-03-21 19:01:19,36.682,143.178,4.47,Mw,36.9,"208 km ESE of Iwaki, Japan",USGS
2011-03-21 19:24:26,39.547,143.581,4.33,Mw,23.5,"140 km E of Yamada, Japan",USGS
2011-03-21 19:26:51,36.743,140.422,4.2,Mw,43.5,"6 km ESE of Daigo, Japan",USGS
2011-03-21 19:29:05,39.623,142.07,4.33,Mw,77.1,"11 km ESE of Miyako, Japan",USGS
2011-03-21 19:31:58,36.154,141.1,4.2,Mw,41.4,"46 km ENE of Kashima-shi, Japan",USGS
2011-03-21 19:41:45,36.511,141.857,3.99,Mw,34.2,"103 km ESE of Kitaibaraki, Japan",USGS
2011-03-21 19:57:25,36.65,143.285,3.99,Mw,35.0,"218 km ESE of Iwaki, Japan",USGS
2011-03-21 20:05:26,36.698,141.948,3.99,Mw,40.0,"102 km ESE of Iwaki, Japan",USGS
2011-03-21 20:49:00,37.617,143.823,4.13,Mw,10.9,"238 km ESE of Ishinomaki, Japan",USGS
2011-03-21 20:49:13,37.62,143.799,4.2,Mw,18.9,"236 km ESE of Ishinomaki, Japan",USGS
2011-03-21 21:11:58,35.384,141.198,4.13,Mw,35.9,"50 km SE of Hasaki, Japan",USGS
2011-03-21 21:23:16,37.752,143.748,4.27,Mw,35.0,"227 km ESE of Ishinomaki, Japan",USGS
2011-03-21 21:23:58,36.559,141.017,4.27,Mw,16.1,"32 km ESE of Takahagi, Japan",USGS
2011-03-21 21:40:27,37.705,143.801,3.99,Mw,35.0,"233 km ESE of Ishinomaki, Japan",USGS
2011-03-21 21:49:28,37.661,143.796,4.27,Mw,35.6,"234 km ESE of Ishinomaki, Japan",USGS
2011-03-21 21:54:46,37.676,143.122,4.06,Mw,20.7,"179 km ESE of Ishinomaki, Japan",USGS
2011-03-21 21:58:56,37.761,142.384,4.2,Mw,35.3,"119 km SE of Ishinomaki, Japan",USGS
2011-03-21 23:13:40,37.677,142.404,3.99,Mw,35.0,"125 km E of Namie, Japan",USGS
2011-03-21 23:20:16,38.574,143.077,4.27,Mw,35.0,"130 km ESE of ?funato, Japan",USGS
2011-03-21 23:35:05,36.711,143.277,3.93,Mw,35.0,"216 km E of Iwaki, Japan",USGS
2011-03-21 23:43:45,36.119,141.869,3.99,Mw,35.0,"102 km ENE of Hasaki, Japan",USGS
2011-03-22 00:05:20,37.525,143.879,4.06,Mw,35.0,"247 km ESE of Ishinomaki, Japan",USGS
2011-03-22 00:14:43,35.499,141.779,4.06,Mw,35.0,"89 km ESE of Hasaki, Japan",USGS
2011-03-22 00:33:09,36.597,141.12,4.27,Mw,35.0,"38 km ESE of Takahagi, Japan",USGS
2011-03-22 01:13:47,36.057,141.802,4.47,Mw,42.3,"94 km ENE of Hasaki, Japan",USGS
2011-03-22 01:19:53,36.356,140.978,4.27,Mw,58.1,"35 km E of ?arai, Japan",USGS
2011-03-22 01:37:54,36.52,142.407,4.06,Mw,35.0,"148 km ESE of Iwaki, Japan",USGS
2011-03-22 02:11:52,39.009,142.71,4.33,Mw,46.6,"78 km ESE of Kamaishi, Japan",USGS
2011-03-22 02:53:47,39.238,142.398,4.06,Mw,42.8,"45 km ESE of ?tsuchi, Japan",USGS
2011-03-22 03:38:35,35.205,140.997,4.95,Mw,20.0,"55 km E of ?hara, Japan",USGS
2011-03-22 04:12:11,36.48,142.454,4.2,Mw,35.0,"153 km ESE of Iwaki, Japan",USGS
2011-03-22 04:29:49,39.884,143.615,3.86,Mw,18.7,"145 km E of Miyako, Japan",USGS
2011-03-22 04:44:18,35.233,141.153,4.27,Mw,14.7,"62 km SSE of Hasaki, Japan",USGS
2011-03-22 05:59:38,35.685,141.593,4.54,Mw,49.2,"68 km E of Hasaki, Japan",USGS
2011-03-22 06:28:30,36.676,142.448,4.4,Mw,37.0,"145 km ESE of Iwaki, Japan",USGS
2011-03-22 07:04:58,36.5,142.477,4.33,Mw,11.8,"154 km ESE of Iwaki, Japan",USGS
2011-03-22 07:18:45,37.244,144.003,5.42,Mw,11.0,"267 km E of Namie, Japan",USGS
2011-03-22 07:31:10,36.959,144.156,4.13,Mw,10.0,"286 km ESE of Namie, Japan",USGS
2011-03-22 07:33:35,35.393,141.844,4.33,Mw,44.5,"99 km ESE of Hasaki, Japan",USGS
2011-03-22 07:38:17,36.961,144.28,4.27,Mw,10.0,"296 km ESE of Namie, Japan",USGS
2011-03-22 07:41:28,35.997,141.369,4.27,Mw,45.6,"56 km ENE of Hasaki, Japan",USGS
2011-03-22 07:49:08,36.962,143.901,4.4,Mw,36.1,"263 km ESE of Namie, Japan",USGS
2011-03-22 07:52:51,36.966,143.979,4.13,Mw,29.9,"270 km ESE of Namie, Japan",USGS
2011-03-22 08:05:18,35.598,141.829,4.2,Mw,5.1,"91 km E of Hasaki, Japan",USGS
2011-03-22 08:12:53,37.078,143.881,4.27,Mw,12.7,"259 km E of Namie, Japan",USGS
2011-03-22 08:33:11,36.945,141.004,4.27,Mw,65.9,"15 km SE of Iwaki, Japan",USGS
2011-03-22 08:54:59,35.221,141.034,4.13,Mw,41.1,"58 km E of ?hara, Japan",USGS
2011-03-22 09:19:06,37.325,141.791,5.22,Mw,31.0,"72 km ESE of Namie, Japan",USGS
2011-03-22 09:44:29,39.851,143.437,5.42,Mw,13.0,"130 km E of Miyako, Japan",USGS
2011-03-22 09:53:04,37.304,141.786,3.99,Mw,49.1,"72 km ESE of Namie, Japan",USGS
2011-03-22 09:58:15,36.123,141.623,4.13,Mw,41.6,"83 km ENE of Hasaki, Japan",USGS
2011-03-22 10:01:14,37.126,143.942,3.86,Mw,35.0,"263 km E of Namie, Japan",USGS
2011-03-22 10:19:02,40.265,142.386,4.4,Mw,37.6,"78 km NNE of Miyako, Japan",USGS
2011-03-22 10:23:16,40.322,142.408,4.33,Mw,38.7,"79 km ESE of Hachinohe, Japan",USGS
2011-03-22 10:25:28,36.284,142.572,3.86,Mw,35.0,"168 km ENE of Hasaki, Japan",USGS
2011-03-22 10:43:17,40.23,142.491,3.93,Mw,30.2,"80 km NE of Miyako, Japan",USGS
2011-03-22 10:46:24,37.094,144.082,3.93,Mw,35.0,"276 km E of Namie, Japan",USGS
2011-03-22 10:55:11,36.952,143.551,4.2,Mw,35.0,"233 km ESE of Namie, Japan",USGS
2011-03-22 10:56:49,37.277,141.807,4.33,Mw,58.8,"75 km ESE of Namie, Japan",USGS
2011-03-22 11:08:25,35.289,141.343,3.99,Mw,39.3,"67 km SE of Hasaki, Japan",USGS
2011-03-22 11:21:39,39.733,143.113,4.88,Mw,30.9,"101 km E of Miyako, Japan",USGS
2011-03-22 11:58:37,36.487,141.922,4.06,Mw,35.2,"110 km ESE of Kitaibaraki, Japan",USGS
2011-03-22 12:01:22,36.866,143.188,4.88,Mw,10.0,"206 km ESE of Namie, Japan",USGS
2011-03-22 12:04:08,36.289,141.404,4.95,Mw,45.0,"73 km E of ?arai, Japan",USGS
2011-03-22 12:17:43,36.127,141.394,4.06,Mw,64.8,"66 km NE of Hasaki, Japan",USGS
2011-03-22 12:23:39,36.451,144.502,4.2,Mw,34.0,"off the east coast of Honshu, Japan",USGS
2011-03-22 12:40:10,36.407,141.584,4.06,Mw,59.6,"84 km ESE of Takahagi, Japan",USGS
2011-03-22 12:42:43,36.663,143.094,4.2,Mw,40.8,"201 km ESE of Iwaki, Japan",USGS
2011-03-22 12:48:57,36.906,141.89,3.93,Mw,35.0,"91 km E of Iwaki, Japan",USGS
2011-03-22 12:56:24,37.065,143.982,4.54,Mw,22.2,"268 km E of Namie, Japan",USGS
2011-03-22 13:05:12,36.591,143.245,4.13,Mw,35.0,"216 km ESE of Iwaki, Japan",USGS
2011-03-22 13:06:03,39.414,143.729,4.13,Mw,19.2,"153 km E of Yamada, Japan",USGS
2011-03-22 13:20:13,39.944,143.509,4.33,Mw,23.9,"138 km ENE of Miyako, Japan",USGS
2011-03-22 13:20:54,39.945,143.534,4.4,Mw,21.6,"140 km ENE of Miyako, Japan",USGS
2011-03-22 13:26:19,36.825,143.154,4.33,Mw,38.4,"203 km E of Iwaki, Japan",USGS
2011-03-22 13:38:10,39.928,143.781,4.27,Mw,21.2,"160 km E of Miyako, Japan",USGS
2011-03-22 13:45:56,37.697,143.711,4.13,Mw,11.9,"226 km ESE of Ishinomaki, Japan",USGS
2011-03-22 13:50:51,35.795,141.549,5.08,Mw,20.0,"65 km E of Hasaki, Japan",USGS
2011-03-22 13:59:33,37.053,142.925,3.93,Mw,35.0,"177 km ESE of Namie, Japan",USGS
2011-03-22 14:24:10,37.439,141.669,4.2,Mw,49.5,"59 km E of Namie, Japan",USGS
2011-03-22 14:31:33,38.09,142.583,4.13,Mw,42.0,"118 km ESE of Ishinomaki, Japan",USGS
2011-03-22 14:43:45,38.479,144.739,4.13,Mw,35.0,"264 km ESE of Kamaishi, Japan",USGS
2011-03-22 15:03:46,35.787,141.567,4.88,Mw,19.0,"66 km E of Hasaki, Japan",USGS
2011-03-22 15:12:23,38.334,141.799,4.4,Mw,55.0,"44 km ESE of Ishinomaki, Japan",USGS
2011-03-22 15:19:29,35.708,141.753,4.27,Mw,35.0,"83 km E of Hasaki, Japan",USGS
2011-03-22 15:24:15,36.322,141.172,3.93,Mw,10.3,"52 km E of ?arai, Japan",USGS
2011-03-22 15:44:29,37.167,143.172,3.79,Mw,16.2,"195 km E of Namie, Japan",USGS
2011-03-22 15:49:27,39.2,142.315,4.54,Mw,28.5,"39 km ESE of Kamaishi, Japan",USGS
2011-03-22 15:58:30,39.203,142.294,4.4,Mw,50.1,"37 km ESE of Kamaishi, Japan",USGS
2011-03-22 16:05:51,35.749,141.601,4.54,Mw,45.7,"69 km E of Hasaki, Japan",USGS
2011-03-22 16:12:09,35.681,141.637,4.67,Mw,31.4,"72 km E of Hasaki, Japan",USGS
2011-03-22 16:56:36,39.109,143.336,4.06,Mw,35.0,"125 km ESE of Yamada, Japan",USGS
2011-03-22 17:35:14,35.258,141.144,3.93,Mw,13.3,"59 km SSE of Hasaki, Japan",USGS
2011-03-22 17:46:37,35.269,141.019,4.2,Mw,38.5,"54 km SSE of Hasaki, Japan",USGS
2011-03-22 17:49:54,35.3,140.86,4.4,Mw,35.0,"42 km E of ?hara, Japan",USGS
2011-03-22 18:03:02,36.715,140.471,4.06,Mw,10.0,"12 km ESE of Daigo, Japan",USGS
2011-03-22 18:19:06,35.264,141.039,4.13,Mw,28.1,"55 km SSE of Hasaki, Japan",USGS
2011-03-22 18:21:16,37.158,141.935,3.93,Mw,35.0,"90 km ESE of Namie, Japan",USGS
2011-03-22 18:24:19,35.212,141.083,4.13,Mw,37.8,"62 km SSE of Hasaki, Japan",USGS
2011-03-22 18:25:42,35.294,140.974,4.2,Mw,35.0,"50 km SSE of Hasaki, Japan",USGS
2011-03-22 18:47:23,34.61,142.952,3.99,Mw,35.0,"229 km ESE of Hasaki, Japan",USGS
2011-03-22 18:50:12,37.662,141.597,4.13,Mw,55.9,"56 km ENE of Namie, Japan",USGS
2011-03-22 18:57:45,36.282,141.687,3.99,Mw,47.4,"98 km NE of Hasaki, Japan",USGS
2011-03-22 19:07:14,35.569,141.845,3.86,Mw,35.0,"93 km ESE of Hasaki, Japan",USGS
2011-03-22 19:07:46,35.596,141.737,4.4,Mw,30.2,"83 km E of Hasaki, Japan",USGS
2011-03-22 19:09:56,36.226,141.467,4.4,Mw,9.2,"79 km NE of Hasaki, Japan",USGS
2011-03-22 19:26:04,40.137,143.846,4.27,Mw,46.1,"171 km ENE of Miyako, Japan",USGS
2011-03-22 20:34:44,39.669,143.418,4.2,Mw,39.7,"126 km E of Miyako, Japan",USGS
2011-03-22 20:50:12,37.277,141.832,4.06,Mw,46.9,"77 km ESE of Namie, Japan",USGS
2011-03-22 20:52:16,36.237,143.263,4.13,Mw,50.9,"226 km ENE of Hasaki, Japan",USGS
2011-03-22 20:53:28,35.182,140.921,4.13,Mw,10.0,"48 km E of ?hara, Japan",USGS
2011-03-22 21:32:15,38.023,142.817,4.13,Mw,20.8,"139 km ESE of Ishinomaki, Japan",USGS
2011-03-22 21:34:35,35.827,142.189,4.27,Mw,35.0,"123 km E of Hasaki, Japan",USGS
2011-03-22 21:55:39,40.272,142.462,4.27,Mw,31.3,"82 km NNE of Miyako, Japan",USGS
2011-03-22 22:12:31,37.065,140.638,4.81,Mw,18.0,"19 km ESE of Ishikawa, Japan",USGS
2011-03-22 22:13:57,37.014,140.679,4.81,Mw,40.7,"18 km WSW of Iwaki, Japan",USGS
2011-03-22 22:30:39,38.009,142.636,4.2,Mw,35.0,"125 km ESE of Ishinomaki, Japan",USGS
2011-03-22 22:35:00,37.111,140.58,4.81,Mw,37.5,"12 km ESE of Ishikawa, Japan",USGS
2011-03-22 22:36:32,37.101,140.555,4.61,Mw,16.4,"10 km ESE of Ishikawa, Japan",USGS
2011-03-22 22:51:39,36.944,142.311,4.4,Mw,38.0,"127 km E of Iwaki, Japan",USGS
2011-03-22 22:53:31,37.055,140.606,4.47,Mw,34.8,"17 km SE of Ishikawa, Japan",USGS
2011-03-22 23:03:56,36.999,140.603,4.06,Mw,35.0,"21 km SE of Ishikawa, Japan",USGS
2011-03-22 23:46:53,35.239,140.933,4.47,Mw,35.0,"49 km E of ?hara, Japan",USGS
2011-03-23 00:06:43,39.206,142.254,4.47,Mw,40.7,"34 km ESE of Kamaishi, Japan",USGS
2011-03-23 00:55:02,36.842,144.146,3.99,Mw,25.1,"288 km ESE of Namie, Japan",USGS
2011-03-23 00:57:31,36.248,142.483,4.2,Mw,35.0,"159 km ENE of Hasaki, Japan",USGS
2011-03-23 03:00:20,37.645,142.74,4.13,Mw,30.0,"152 km SE of Ishinomaki, Japan",USGS
2011-03-23 03:24:03,37.941,144.253,4.4,Mw,10.0,"254 km ESE of ?funato, Japan",USGS
2011-03-23 03:41:43,35.897,143.507,4.06,Mw,10.0,"242 km E of Hasaki, Japan",USGS
2011-03-23 03:43:14,35.763,142.511,3.99,Mw,35.0,"151 km E of Hasaki, Japan",USGS
2011-03-23 04:13:13,39.738,142.318,4.33,Mw,65.6,"33 km ENE of Miyako, Japan",USGS
2011-03-23 04:14:30,37.098,140.324,3.99,Mw,157.0,"12 km WSW of Ishikawa, Japan",USGS
2011-03-23 04:17:46,37.084,142.171,3.86,Mw,28.7,"112 km ESE of Namie, Japan",USGS
2011-03-23 04:19:07,35.159,140.96,4.27,Mw,44.5,"52 km E of ?hara, Japan",USGS
